id,date,text,views,forwards,replies,channel_short
95837,2026-05-12T15:16:51+00:00,В США [появятся](https://www.forbes.ru/investicii/560768-neft-xxi-veka-cme-anonsirovala-poavlenie-f-ucersov-na-vycislitel-nye-mosnosti) фьючерсы на вычислительные мощности: над созданием такого рынка работают биржа CME и поставщик индексов Silicon Data. На фоне повышенного спроса со стороны разработчиков искусственного интеллекта этот ресурс превращается в самостоятельный класс активов: глава CME Терри Даффи назвал вычислительные мощности «нефтью XXI века»,15383,74,,forbesrussia
95836,2026-05-12T14:55:01+00:00,"Fix Price [выплатит](https://www.forbes.ru/investicii/560763-akcionery-fix-price-odobrili-dividendy-s-dohodnost-u-vyse-16) квартальные дивиденды в размере 0,11 рубля на акцию: решение одобрили акционеры ретейлера. Последний день покупки акций для получения выплат — 18 мая, дивидендная доходность — свыше 16%",15644,32,,forbesrussia
95835,2026-05-12T14:40:56+00:00,"Путину доложили об [успешном испытательном пуске](https://www.forbes.ru/society/560764-rossia-provela-uspesnyj-ispytatel-nyj-pusk-rakety-sarmat) баллистической ракеты «Сармат». В конце года комплекс поставят на боевое дежурство, сообщил Путин. Дальность применения этой ракеты может достигать более 35 000 км, она может быть оснащена ядерной боеголовкой. Работы над комплексами «Посейдон» и «Буревестник» находятся на завершающей стадии, сообщил президент. Россия была вынуждена задуматься над обеспечением своей стратегической безопасности после выхода США из Договора по ПРО, пояснил он",15963,36,,forbesrussia
95834,2026-05-12T14:31:38+00:00,"На круизном лайнере MV Hondius, вышедшем из Аргентины, вспыхнул хантавирус — редкий штамм Andes, единственная разновидность, передающаяся от человека к человеку. ВОЗ подтвердила девять случаев заражения, трое погибли. Более 100 пассажиров из 23 стран эвакуировали за двое суток.

Эксперты считают угрозу глобальной пандемии низкой: штамм Andes передается лишь при длительном тесном контакте с заболевшим. ВОЗ рекомендовала 42-дневную изоляцию для контактировавших с инфицированными. Роспотребнадзор заявил, что для россиян угрозы нет.

Специфических препаратов и вакцины от хантавируса не существует, лечение симптоматическое. Исследование чилийских ученых показало: ни один из 21 выжившего пациента не восстановился полностью — у всех спустя 3–6 месяцев сохранялись хроническая усталость, тревожность, когнитивные нарушения и другие симптомы. Почти 20% так и не вернулись к работе через полгода. 

[Насколько опасен вирус и возможна ли новая пандемия?](https://www.forbes.ru/society/560758-vspyska-hantavirusa-cto-izvestno-ob-ugroze) 

__📸: Начало эвакуации лайнера MV Hondius (Фото Andres Gutierrez / Anadolu)__",19284,82,,forbesrussia
95833,2026-05-12T14:15:21+00:00,"eBay [отверг предложение](https://www.forbes.ru/biznes/560756-ebay-otverg-predlozenie-gamestop-o-ego-pokupke-za-56-mlrd) GameStop о его покупке за $56 млрд в связи с сомнениями относительно финансирования сделки, передает Reuters. В eBay заявили, что сочли это предложение не заслуживающим доверия и непривлекательным. Как отмечает агентство, аналитики и инвесторы сомневались в успехе заявки GameStop на покупку компании, чья рыночная стоимость почти в четыре раза выше",13694,9,,forbesrussia
95832,2026-05-12T14:11:17+00:00,"**Минэкономразвития ухудшило прогноз по росту ВВП и инвестициям
**
Минэкономразвития резко ухудшило прогноз по росту ВВП: в 2026 году ожидается лишь 0,4% вместо прежних 1,3%. Инвестиции в основной капитал сократятся на 1,5% — вдвое больше, чем предполагалось в сентябре.

Три причины пересмотра: нефть в конце 2025-го оказалась дешевле прогноза ($55,6 против $58 за баррель), ключевая ставка ЦБ осталась жестче ожиданий, а спад инвестиционной активности начался еще в 2025 году — раньше, чем рассчитывало ведомство. Высокие депозитные ставки при падающей рентабельности бизнеса попросту сокращают число привлекательных инвестпроектов.

Пауза в инвестициях, по прогнозу Минэка, продлится два года: рост возобновится в 2027-м по мере смягчения денежно-кредитной политики. «Прогнозы Минэка часто избыточно оптимистичны, и их впоследствии приходится корректировать», — говорит экономист Института Гайдара Евгений Горюнов. 

[Подробности на сайте Forbes](https://www.forbes.ru/finansy/560656-minekonomrazvitia-uhudsilo-prognoz-po-rostu-vvp-i-investiciam)

__📸: Фото Юрия Смитюка / ТАСС__",14509,52,,forbesrussia
95831,2026-05-12T14:05:11+00:00,"**Девелопер Илья Пискулин — Forbes: «Кризис — это окно возможностей для новых людей»**

Гость нового выпуска «НеФорбсов» — девелопер, основатель форума недвижимости «Движение» Илья Пискулин.В интервью он рассказал, чем отличается успех в Тюмени от федерального, как обстоят дела на рынке российского девелопмента и какую роль в его жизни сыграли родители. 

[Выпуск целиком смотрите на нашем YouTube-канале](https://youtu.be/VSfgZEISB98?si=jXXqEt0sD1Iw7qpY)

Главное из выпуска — [на сайте Forbes](https://www.forbes.ru/rubriki-kanaly/video/560721-ceo-devision-il-a-piskulin-forbes-krizis-eto-okno-vozmoznostej-dla-novyh-ludej)

__* Партнерский материал__",18529,84,,forbesrussia
95830,2026-05-12T14:02:11+00:00,"Аналитик Эд Ярдени, известный как «ветеран Уолл-стрит», [ожидает](https://www.forbes.ru/investicii/560754-veteran-uoll-strit-ardeni-sprognoziroval-s-and-p-500-vyse-8000-punktov-v-2026-godu), что американский индекс S&P 500 превысит 8000 пунктов уже в этом году. Он связывает свои ожидания с увеличением прибыли корпораций. Не только Ярдени пересмотрел свои ожидания по американскому рынку в сторону повышения",14258,7,,forbesrussia
95829,2026-05-12T13:50:31+00:00,"Генпрокуратура [потребовала изъять](https://www.forbes.ru/biznes/560752-genprokuratura-potrebovala-iz-at-aktivy-stroitela-daci-stalina) активы заслуженного строителя России Юрия Шеляпина, построившего ЖК «Волынский» на Староволынской улице («Дача Сталина») в Москве. Ведомство подало антикоррупционный иск к его жене Ольге Шеляпиной и их дочери Ольге Ярцевой, все трое являются совладельцами банка «Эко-Инвест». Также среди ответчиков строительная компания «Золотой ветер ХХ», гендиректором которой является Шеляпин, а владельцем — Ярцева",15317,39,,forbesrussia
95828,2026-05-12T13:35:32+00:00,"Котировки «Газпрома» на Мосбирже [выросли](https://www.forbes.ru/investicii/560755-akcii-gazproma-vyrosli-na-anonse-zasedania-soveta-direktorov-po-dividendam) почти на 3% на новости о том, что совет директоров газовой компании даст рекомендацию по дивидендам 19 мая. Правда, «Газпром» не выплачивает их с 2022 года, и аналитики считают, что не будет дивидендов и сейчас",15087,21,,forbesrussia
95827,2026-05-12T12:33:35+00:00,"Сооснователь OpenAI Суцкевер [заявил](https://forbes.ru/tekhnologii/560746-suckever-zaavil-o-svoej-dole-v-openai-v-razmere-7-mlrd), что его доля в разработчике ChatGPT оценивается примерно в $7 млрд, сообщает Bloomberg. Это делает его одним из крупнейших частных акционеров ИИ-стартапа, отмечает агентство. Суцкевер подтвердил размер своей доли, отвечая на вопрос адвоката Маска в ходе дачи показаний на судебном процессе между главой SpaceX и OpenAI",15236,18,,forbesrussia
95826,2026-05-12T12:32:04+00:00,"**По факту рождения: зачем внук Ирины Винер развивает сервис чаевых и что его ждет
**
«Не буду отрицать счастливого факта рождения в своей семье, но этих активов не было бы, если бы я не мог их оправдать», — так 25-летний Даниил Винер объясняет наличие у себя долей в 31 юрлице. В основном деятельность компаний, в которых участвует предприниматель, связана с ресторанами и недвижимостью — рынками, где работает его отец Антон Винер, сооснователь девелоперской компании Группа «Родина» и создатель сети ресторанов узбекской кухни «Урюк».

У Даниила есть и личные амбиции в бизнесе. Несколько лет он с другом детства Артуром Гавриловым развивает сервис безналичных чаевых «Плавно». В 2025 году компания привлекла $1 млн от частных инвесторов, холдингов и фондов из технологической и розничной отраслей. В том же году ее выручка составила 9,3 млн рублей, а убыток — 100,2 млн рублей, следует из СПАРК. Эксперты опасаются, что проект не выдержит конкуренции с банковскими экосистемами.

[Зачем наследник вышел на рынок, занятый Альфа-банком и «Сбером», к чему он стремится и как ему помогает семья — читайте в материале Forbes  ](https://www.forbes.ru/svoi-biznes/560535-po-faktu-rozdenia-zacem-vnuk-iriny-viner-razvivaet-servis-caevyh-i-cto-ego-zdet)

📷: __Артур Гаврилов (слева) и Даниил Винер (Фото DR)__",16782,52,,forbesrussia
95825,2026-05-12T12:06:07+00:00,"Путин готов встретиться с Зеленским для переговоров в любой момент, [сказал](https://forbes.ru/society/560743-v-kremle-nazvali-uslovie-dla-vstreci-putina-i-zelenskogo) Песков. По его словам, за пределами России главы государств могут уже полностью финализировать процесс, но перед этим нужно проделать большую работу. Путин ранее допустил возможность встречи с Зеленским в третьей стране после достижения окончательных договоренностей о мире",16754,91,,forbesrussia
95824,2026-05-12T11:59:48+00:00,"Согласно исследованию компании «РуПост» (входит в «Группу Астра»), почти половина российских офисных сотрудников работает с корпоративными данными на личных ноутбуках, а 41% использует более трех разных устройств. BYOD (Bring Your Own Device — пер. с англ. «принеси свое собственное устройство») давно перестал быть экспериментом — это реальность, которую компании не проектировали, но вынуждены учитывать.
 
Вопрос уже не в том, разрешать ли личные девайсы, а в том, как защитить корпоративные данные и обеспечить единый пользовательский опыт на любом устройстве. Решение — в архитектуре контейнеров-супераппов. Как это работает и почему сотрудники готовы к такому подходу — [разбирает Сергей Макарьин](https://blogs.forbes.ru/2026/04/30/tochka-vhoda-kak-kontejnerizacija-reshaet-problemu-raboty-s-korporativnymi-dannymi/), директор по развитию компании «РуПост»

__*Информационная поддержка__",16598,18,,forbesrussia
95823,2026-05-12T11:15:29+00:00,"Девятиклассник пронес в школу на Кубани пневматическое оружие и [открыл стрельбу](https://forbes.ru/society/560737-na-kubani-devatiklassnik-otkryl-v-skole-strel-bu-iz-pnevmaticeskogo-pistoleta), пострадали два ученика, сообщил губернатор региона. Состояние детей оценивается как удовлетворительное. По факту произошедшего возбуждено уголовное дело о хулиганстве. По данным СК, подросток стрелял из пневматического пистолета в сторону младшеклассников, а затем скрылся с места происшествия. Он задержан",15493,39,,forbesrussia
95822,2026-05-12T11:02:06+00:00,"Две трети старшеклассников (65%), которым предстоит сдавать ОГЭ или ЕГЭ, определили свой уровень переживаний по поводу экзаменов как высокий и очень высокий. Об этом говорят результаты опроса более 1300 учащихся 9–11-х классов, проведенного онлайн-школой «100балльный репетитор» и психологической платформой Alter. 

При этом больше половины старшеклассников (52%) признаются, что им сложно со своими переживаниями обратиться за помощью. Но если бы была возможность бесплатно посещать психолога в период подготовки и сдачи экзаменов, ею бы регулярно пользовались 35% опрошенных. Еще 39% посещали бы психолога время от времени. При этом лишь 1% ответили, что уже работают с психологом.  

[Опрос показал, что «большинство старшеклассников на пороге экзаменов не просто нервничают, а испытывают сильнейший длительный стресс, и ресурсы их психики — на грани истощения», говорит подростковый психолог, специалист платформы Alter Екатерина Елизарова. Больше подробностей — на сайте Forbes](https://www.forbes.ru/young/560653-tri-cetverti-starseklassnikov-hoteli-by-posesat-psihologa-v-preddverii-ekzamenov)

#самочувствие #психология

🟧[ Telegram](https://t.me/forbes_young) | [VK](https://vk.ru/forbes_young_russia) | [Max](https://max.ru/forbes_young) | [Дзен](https://dzen.ru/forbes_young)",15388,62,,forbesrussia
95821,2026-05-12T10:58:39+00:00,"Импорт одежды из Китая в Россию в I квартале [вырос](https://forbes.ru/biznes/560736-import-odezdy-iz-kitaa-v-nacale-goda-vyros-na-60) на 60% год к году, подсчитали аналитики Точка Банка. В частности, тканая одежда прибавила 76,7%, а трикотаж — 45,5%. В то же время поставки китайской одежды в Казахстан резко упали. По мнению экспертов, это может говорить о том, что часть транзитных схем, через которые товар попадал в Россию в обход прямого импорта, начала сворачиваться",13483,36,,forbesrussia
95820,2026-05-12T10:48:09+00:00,"Притоки в ПИФ в апреле [достигли рекорда](https://forbes.ru/investicii/560734-pritoki-v-pif-vyrosli-do-rekorda-s-nacala-goda-na-fone-interesa-k-fondam-obligacij) с начала года — почти 180 млрд рублей, пишет «Коммерсантъ». Особой популярностью среди частных инвесторов пользуются фонды облигаций. Эксперты наблюдают переток средств с депозитов в инструменты коллективных инвестиций на фоне понижения ключевой ставки и ожидают, что притоки в ПИФ продолжат ускоряться",13821,26,,forbesrussia
95819,2026-05-12T10:36:45+00:00,"В Оренбурге при отражении атаки БПЛА [поврежден](https://forbes.ru/society/560733-vlasti-soobsili-o-povrezdenii-zilogo-doma-v-orenburge-pri-otrazenii-ataki-bpla) жилой дом, сообщил губернатор Оренбургской области. Информация о пострадавших уточняется, проводится эвакуация учащихся нескольких учебных заведений. В Пензенской области из-за угрозы беспилотников школы нескольких населенных пунктов перешли на удаленку. 

**UPD: **Повреждена кровля и частично выбиты стекла многоквартирного дома, уточнил губернатор. Пострадавших, по его словам, нет. Жители эвакуированы, им предложено размещение в гостинице",14061,29,,forbesrussia
95818,2026-05-12T10:30:54+00:00,"**Дело не в тебе: кто мог бы попасть в рейтинг «30 до 30», если бы не возраст
**
Первый критерий рейтинга самых перспективных россиян «30 до 30» Forbes — возраст номинантов. Участникам лонг-листа не должно быть больше 30 лет на момент его публикации. Команда проекта составила список тех, кто мог бы попасть в рейтинг, если бы не это правило. В него вошли прдеприниматели Анастасия Миронова, Эрик Ковалев, Ксения Дукалис, Дмитрий Бескромный, ведущий Дмитрий Журавлев, музыкант SQWOZ BAB и другие. 

[Смотрите список на сайте Forbes ](https://www.forbes.ru/svoi-biznes/560611-delo-ne-v-tebe-kto-mog-by-popast-v-rejting-30-do-30-esli-by-ne-vozrast)

📷: Музыкант SQWOZ BAB (Фото DR)",14352,14,,forbesrussia
95817,2026-05-12T09:38:59+00:00,"Совет директоров «Займера» [рекомендовал](https://forbes.ru/investicii/560730-akcii-zajmera-vzleteli-na-9-na-rekomendacii-soveta-direktorov-po-dividendam) дивиденды с доходностью выше 7% — 11,1 рубля на акцию. На их выплату планируется направить 100% чистой прибыли за четвертый квартал 2025 года. Акции «Займера» на Мосбирже взлетели почти на 9%",13813,22,,forbesrussia
95816,2026-05-12T09:35:06+00:00,"В новом рейтинге Forbes богатейших россиян — 155 человек, и только семь из них моложе 45 лет. Самому молодому — 37 лет. Для сравнения: в мировом списке Forbes уже 35 миллиардеров до 30 лет.

Самая молодая — Екатерина Федун (37 лет, $1,1 млрд): дочь бывшего совладельца «Лукойла», получившая акции компании от отца в 2018 году. Самые состоятельные в молодом списке — братья Игорь и Дмитрий Бухманы ($13,6 млрд каждый): основатели Playrix, в чьи игры ежемесячно играют 100 млн человек. Павел Дуров (41 год, $6,6 млрд) за год потерял $10,5 млрд — в том числе из-за ареста во Франции и падения оценки Telegram.
Средний возраст российских миллиардеров — 60,4 года. 

Forbes рассказывает о семи участниках рейтинга, которым еще нет 45. [Читайте на сайте](https://www.forbes.ru/society/560596-krizis-srednego-vozrasta-samye-molodye-rossijskie-milliardery?)

__📸: Игорь и Дмитрий Бухманы (Фото Dan Burn-Forti для Forbes)__",15371,46,,forbesrussia
95815,2026-05-12T09:28:19+00:00,"Суд на Украине [наложил арест](https://forbes.ru/society/560728-sud-na-ukraine-arestoval-zemel-nye-ucastki-i-nedvizimost-po-delu-ermaka) на земельные участки и недвижимость по делу, фигурантом которого является Ермак, сообщило НАБУ. Экс-главе офиса украинского президента предъявили обвинение в легализации денег при строительстве элитного жилья под Киевом",14191,8,,forbesrussia
95814,2026-05-12T09:14:34+00:00,"Майкл Бьюрри, инвестор, известный как прототип героя фильма «Игра на понижение», [сравнил](https://forbes.ru/investicii/560727-minuty-do-avtokatastrofy-b-urri-sravnil-fondovyj-rynok-s-pikom-puzyra-dotkomov) нынешнюю ситуацию на фондовом рынке с пиком пузыря доткомов перед его крахом. По его мнению, оценки технологических компаний чересчур завышены, а обстановка похожа на «сцену за минуты до кровавой автокатастрофы». Впрочем, другие аналитики придерживаются иного мнения: например, управляющий директор Wedbush Securities Дэн Айвз ожидает, что ралли в ИИ-секторе продлится еще пару лет",15636,58,,forbesrussia
95813,2026-05-12T08:39:27+00:00,"Суд в Москве [заочно приговорил](https://forbes.ru/society/560722-glavreda-dozda-dzadko-zaocno-prigovorili-k-vos-mi-godam-kolonii) главреда «Дождя» (признан в России иноагентом и нежелательной организацией) Дзядко (признан иноагентом, внесен Росфинмониторингом в перечень лиц, причастных к экстремизму или терроризму) к восьми годам лишения свободы. Журналист признан виновным в распространении фейков о российской армии и в уклонение от исполнения обязанностей иноагента. Ему также назначили штраф в размере 250 000 рублей и на четыре года запретили администрировать сайты",14385,12,,forbesrussia
95812,2026-05-12T08:33:54+00:00,"Выйти на китайский рынок несложно — удержаться на нем куда труднее. Два показательных провала объясняют почему.

Косметический бренд Perfect Diary тратил на маркетинг до 70% выручки, набрал 15 000 инфлюенсеров и взлетел до капитализации $15 млрд — но как только конкуренты предложили продукты с реальными формулами и клиническими исследованиями, продажи рухнули. К 2026 году акции упали на 97%. Производитель премиального мороженого «Чжунсюэгао» строил легенду об японском чае и элитном винограде — пока видео не показало, что мороженое не тает час при +31°C. В 2025 году компания обанкротилась.

Урок для российских экспортеров: агрессивный маркетинг без качества — ловушка. Китайский потребитель не верит красивым слоганам, зато верит трансляциям с производства и независимым исследованиям из местных университетов. Стратегию нужно строить минимум на 10 лет — пишет в колонке для Forbes бизнес-консультант, доцент МГУ Константин Батанов.

Как избежать судьбы «снежного убийцы» и косметического пузыря — [читайте в колонке на сайте Forbes](https://www.forbes.ru/mneniya/560382-vyhod-v-kitaj-kak-izbezat-sud-by-sneznogo-ubijcy-i-kosmeticeskogo-puzyra?)

__📸: Фото Tyne Chin / Getty Images__",16699,63,,forbesrussia
95811,2026-05-12T07:52:40+00:00,"В России [усиливается](https://forbes.ru/biznes/560720-kommersant-soobsil-ob-usilivsemsa-deficite-predlozenia-benzina-ai-95) нехватка предложения бензина АИ-95 на фоне внеплановых ремонтов нефтеперерабатывающих заводов, снижения первичной переработки и сезонного роста потребления, пишет «Коммерсантъ». НПЗ приходится перераспределять производство в пользу АИ-92, рассказали изданию участники рынка",15534,130,,forbesrussia
95810,2026-05-12T07:35:57+00:00,Совет директоров Циан [дал рекомендацию](https://forbes.ru/investicii/560718-sovet-direktorov-cian-rekomendoval-kvartal-nye-dividendy-s-dohodnost-u-vyse-8) по дивидендам за первый квартал — 53 рубля на акцию. При текущих котировках дивидендная доходность превышает 8%. Окончательное решение должны принять акционеры на общем собрании 11 июня,15173,7,,forbesrussia
95809,2026-05-12T07:32:33+00:00,"Война в Персидском заливе открыла России экспортное окно — но воспользоваться им полностью не получилось. Нефтяные доходы бюджета в апреле выросли на 31%, цена Urals удвоилась, «Русал» получил шанс вернуться к прибыли на фоне алюминиевого ралли. На этом список очевидных выигрышей заканчивается.

СУГ и гелий не вывезти: инфраструктура не рассчитана на такие объемы, а строить ее годами. Экспорт удобрений сдерживают квоты и загруженность портов — отрасль и так работает на пределе. Зерно и масло продаются активно, но плавающие пошлины съедают прирост прибыли у трейдеров и аграриев.

Нефть — главный бенефициар, но и здесь есть тормоза: удары по портам и НПЗ, заполненность трубопроводов, запрет на экспорт бензина до конца июля. Если Ормузский пролив останется закрытым до осени, а цена Brent удержится выше $100, российский бюджет может получить дополнительно до 3 трлн рублей. 

Подробнее о том, смогла ли Россия заработать на войне в Персидском заливе — [в нашем материале ](https://www.forbes.ru/biznes/558905-ne-vyvozim-smogla-li-rossia-zarabotat-na-vojne-v-persidskom-zalive)

__📸: Ezra Acayan / Getty Images__",16529,31,,forbesrussia
95808,2026-05-12T06:52:56+00:00,"Правительство России ожидает продолжения снижения инвестиционной активности в 2026 году, [сообщил](https://forbes.ru/biznes/560716-pravitel-stvo-ozidaet-prodolzenia-snizenia-investicionnoj-aktivnosti-v-2026-godu) Новак. Он полагает, что рост возобновится с 2027 года. Комментируя спад инвестиций в прошлом году, вице-премьер отметил, что он произошел с очень высокого уровня. Новак также заявил, что корректировка после быстрого роста экономики является нормальным этапом",14607,31,,forbesrussia
95807,2026-05-12T06:35:10+00:00,"Россияне все больше копят «на черный день» — и всё меньше инвестируют. Экономисты Банка России зафиксировали рост доли предупредительных сбережений в структуре накоплений: в 2022–2024 годах она составляла 6,5% от доходов, обгоняя целевые накопления.

Такие сбережения — высоколиквидные, низкодоходные, «неработающие». Они не попадают на рынки капитала, а их трансформация в банковские кредиты бизнесу крайне ограничена. В итоге высокая норма сбережений (16% по итогам IV квартала 2025 года) не конвертируется в инвестиционный потенциал экономики.

Причины понятны: высокая ключевая ставка делает короткие депозиты привлекательными, а неопределенность побуждает откладывать на непредвиденное. Индекс потребительских настроений в апреле достиг минимума с октября 2022 года. Превратить «неработающие» деньги в инвестиции помогут развитие социального страхования, налоговые вычеты за долгосрочные накопления и повышение доверия к финансовым институтам, считают экономисты. 

[Подробности на сайте Forbes](https://www.forbes.ru/finansy/560539-ekonomisty-iz-cb-uvideli-v-sberezeniah-rossian-rost-doli-nakoplenij-na-cernyj-den)

__📸: Фото Юлии Майоровой / ТАСС__",16204,77,,forbesrussia
95806,2026-05-12T05:45:36+00:00,"⬛️⬜️⚫️⚪️ **В России вырос объем ИИ-трафика на сайты ретейлеров и маркетплейсов**

ИИ-трафик на сайты российских ретейлеров и маркетплейсов растет кратно. У Ozon он вырос в четыре раза за полгода, у Henderson — «в разы» за четыре месяца, у «М.Видео» — на 29% за январь–апрель. «Яндекс» фиксирует рост ИИ-трафика из «Алисы AI» на независимый e-commerce на 159%.

Покупатели всё чаще идут на сайты не из поисковика, а по рекомендации чат-бота. Такой трафик ценнее обычного: человек приходит с уже сформированным запросом и конвертируется в покупку заметно чаще.
Для бизнеса это и возможность, и новая головная боль. Нишевые магазины могут конкурировать с маркетплейсами — если карточка товара хорошо считывается ИИ-агентом. Но одновременно приходится защищать сайты от массового скрейпинга и адаптировать инфраструктуру под новый тип нагрузки. «Сайты становятся базой данных для нейросетей», — констатируют в Henderson.

[Подробности на сайте Forbes](https://www.forbes.ru/tekhnologii/560651-i-bot-s-nim-v-rossii-vyros-ob-em-ii-trafika-na-sajty-retejlerov-i-marketplejsov)

__📸: Фото Getty Images__",18010,127,,forbesrussia
95805,2026-05-11T17:01:41+00:00,"🔳 **Forbes в соцсетях**

Уважаемые читатели, если у вас возникают сложности с доступом к Telegram, следите за Forbes Russia на других платформах:

• **Forbes в **[**VK**](https://vk.ru/forbes), 

• **Forbes в **[**MAX**](https://max.ru/forbes)**, **

• **Forbes в **[**Яндекс Дзен**](https://dzen.ru/forbes.ru)

__Оставайтесь с нами в удобной для вас соцсети ____◼️__",17093,6,,forbesrussia
95804,2026-05-11T16:56:18+00:00,"В начале года прошло общее собрание акционеров Mercor, стартапа по разметке данных, где 22-летний генеральный директор и миллиардер Брендан Фуди представил вниманию участников слайд, содержащий всего одно слово: «хищение». Он сообщил собравшимся (а их было около двухсот), что один из сотрудников присвоил деньги компании. Виновного уволили, но Фуди, по словам четырех свидетелей, выразил явное нежелание терпеть подобное в дальнейшем. 

Mercor, стартап по разметке данных, был основан в 2023 году молодыми предпринимателями, и в начале года их выручка резко выросла до $1 млрд. Однако наряду с этим компания все чаще сталкивается с разнообразными вызовами: кража денег сотрудниками, проблемы с безопасностью и, по мере расширения, с [ошибками в корпоративной культуре](https://www.forbes.ru/tekhnologii/559810-kak-milliardery-osnovateli-startapa-mercor-stolknulis-s-mosennicestvom-i-spionazem)",16845,30,,forbesrussia
95803,2026-05-11T16:32:56+00:00,"Пашинян [отреагировал](https://www.forbes.ru/society/560711-pasinan-otvetil-na-kritiku-kremla-v-svazi-s-zaavleniami-zelenskogo-v-armenii) на критику Кремля в связи с высказываниями Зеленского в Ереване. По его словам, Армения не претендует на то, чтобы вмешиваться во все глобальные вопросы. «Это насколько мое мероприятие, настолько — наших других партнеров», — пояснил армянский премьер. Зеленский в ходе саммита Европейского политического сообщества в Ереване 4 мая заявлял, что Украина может направить дроны на Москву во время празднования Дня Победы. В Кремле назвали «ненормальным» предоставление Арменией площадки для таких заявлений и призвали Ереван дать разъяснения",16326,28,,forbesrussia
95802,2026-05-11T15:29:30+00:00,"Можно ли отказаться от ответственности? Почему «играть роли» и «носить маски» нормально? Как научиться быть разным, не изменяя своим жизненным ценностям?

«У нас есть эго-состояние взрослого и эго-состояние ребенка. <…> Всему есть свое пространство и время. Взрослый человек может дать пространство ребенку, пространство взрослому, пространство родителю, пространство своему предпринимателю. <…> Например, если посмотрим на дни недели, я там с понедельника по пятницу взрослый обычно, но в воскресенье я люблю быть ребенком, который опирается только на свои желания: «Я не хочу иметь планы на день, я не хочу иметь обязательных встреч». <…> Наступает понедельник, и у меня есть обязательства по встречам, ответственность вести бизнес и обязательства относительно того, как вести этот бизнес. И мы играем, мы жонглируем», — объясняет эксперт выпуска, основатель Академии профессионального коучинга и психологии 5 PRISM, магистр психологии Юрий Мурадян.

В 29-м выпуске третьего сезона экзистенциального подкаста «Как жить жизнь? | FOMO и YOLO» собираем образ взрослого, учимся не тащить все на себе и разрешаем себе быть разными.

Слушайте выпуск прямо сейчас:

• [на сайте Forbes](https://www.forbes.ru/podcasts/kak-zit-zizn-fomo-i-yolo/560412-pozvolit-sebe-zit-byt-vzroslym-brat-otvetstvennost-i-soprotivlat-sa-naprazeniu)

• [в Apple Podcasts](https://podcasts.apple.com/us/podcast/%D0%BF%D0%BE%D0%B7%D0%B2%D0%BE%D0%BB%D0%B8%D1%82%D1%8C-%D1%81%D0%B5%D0%B1%D0%B5-%D0%B6%D0%B8%D1%82%D1%8C-%D0%B1%D1%8B%D1%82%D1%8C-%D0%B2%D0%B7%D1%80%D0%BE%D1%81%D0%BB%D1%8B%D0%BC-%D0%B1%D1%80%D0%B0%D1%82%D1%8C-%D0%BE%D1%82%D0%B2%D0%B5%D1%82%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%BE%D1%81%D1%82%D1%8C/id1760299487?i=1000766352697)

• [в «Яндекс Музыке»](https://music.yandex.ru/album/32602856/track/151069828)

• [в Telegram](https://t.me/mavestreambot/app?startapp=fomoandyolo_74)

• [в Spotify](https://open.spotify.com/episode/3t5JPexrB2lP18C2yFZexz)

• [на других стримингах](https://fomoandyolo.mave.digital/ep-74) 

#FOMOиYOLO #какжитьжизнь #кжж

🟧[ Telegram](https://t.me/forbes_young) | [VK](https://vk.ru/forbes_young_russia) | [Max](https://max.ru/forbes_young) | [Дзен](https://dzen.ru/forbes_young)",17626,88,,forbesrussia
95801,2026-05-11T15:16:32+00:00,"ЕС [расширил](https://www.forbes.ru/society/560710-es-vvel-sankcii-protiv-vserossijskih-detskih-centrov-alye-parusa-i-orlenok) санкции в отношении России, внеся в черный список еще 16 физических лиц и семь организаций. Под санкции попали в том числе командир центра «Воин» герой России Адраник Гаспарян и директор этого учреждения Дмитрий Шевченко, Нахимовское военно-морское училище Минобороны России, региональное отделение ДОСААФ города Севастополя, а также всероссийские детские центры «Алые паруса» (Евпатория), «Орленок» (Туапсе) и «Смена» (Анапа)",17800,22,,forbesrussia
