id,date,text,views,forwards,replies
120379,2025-10-24T10:32:01+00:00,"🛰 **Роботы строят в космосе: Rendezvous Robotics привлекает $3 млн инвестиций **

Стартап Rendezvous Robotics [привлек](https://www.aerospacetestinginternational.com/news/in-orbit-assembly-startup-raises-3-million-after-successful-tests.html) $3 млн начального финансирования на разработку технологии сборки конструкций на орбите. Компания предлагает использовать рои роботов и модульные комплекты для создания космических станций и другой инфраструктуры. Объявлению о финансировании предшествовала успешная демонстрация технологии TESSERAE на борту МКС. 

Система TESSERAE, изначально разработанная в MIT, состоит из плоских модульных плиток. Автономные роботы собирают из них объекты прямо в космосе, самостоятельно стыкуя модули, исправляя ошибки и имея возможность реконфигурировать конструкции. 

Привлеченные средства будут направлены на переход от успешных демонстраций к созданию крупных орбитальных платформ. По словам основателей, эта технология позволит строить в космосе антенны размером с футбольное поле, орбитальные солнечные фермы и даже центры обработки данных.

🔼 [Аэротетраэдр](https://t.me/aerotetrahedron) | #космос",2283.0,5.0,0.0
120378,2025-10-24T10:02:01+00:00,"У девушки взорвался сотовый в аэропорту Перми. 

Вчера, когда пассажирка регистрировалась на рейс, в ее сумочке произошел взрыв. Загорелся телефон, как она сама пояснила.

В пресс-службе аэропорта ""Большое Савино"" подтвердили, что инцидент действительно имел место, добавив, что повреждений помещений и угрозы для других пассажиров не было.

™️ [Пристегните ремни](https://t.me/+RA5psqvIuiBkZTE1)",2188.0,28.0,0.0
120377,2025-10-24T09:34:01+00:00,"Прислали коллеги. Не мог не поделиться:

Когда дедман на ПЗА зажат, а БРС ВС изношен, учебное пособие",2252.0,13.0,2.0
120376,2025-10-24T09:04:01+00:00,"**#Дайджест**** 24 октября 2025**

**Сертификацию импортозамещенного самолета МС-21** [планируется](https://tass.ru/ekonomika/25433141)** завершить в конце 2026 года**, после чего первые два лайнера запустят в серийное производство. Об этом журналистам сообщил глава Ростеха Сергей Чемезов.

**Сертификация самолетов Ил-114-300 и SJ-100** [завершится](https://tass.ru/ekonomika/25433135)** в начале 2026 года**, рассчитывает глава Ростеха Сергей Чемезов. После этого начнется серийное производство лайнеров.

**Авиакомпания «Ред Вингс» **[информирует](https://aviakassir.info/news/airlines/10868-wz-red-vings-o-novykh-rejsakh-iz-krasnodara-v-batumi.html)** об открытии продаж на новое направление регулярных рейсов: Батуми - Краснодар - Батуми**. С 28 октября рейсы будут выполняться на комфортабельных лайнерах SSJ-100 два раза в неделю. Билеты уже в продаже в системе бронирования.

**Евросоюз **[включил](https://tass.ru/ekonomika/25430037)** в 19-й пакет санкций 9 компаний из отраслей логистики, промышленного производства и микроэлектроники из российских регионов**. Об этом говорится в постановлении Совета ЕС, опубликованном в ""Официальном журнале ЕС"".

**Россия **[планирует](https://www.kommersant.ru/doc/8141686)** запустить прямое авиасообщение с Малайзией в 2025 году**. Рейсы будет выполнять авиакомпания Red Wings. Об этом рассказал замглавы Минтранса РФ Владимир Потешкин.

Заместитель Министра транспорта Владимир Потешкин [принял участие](https://mintrans.gov.ru/press-center/news/12214) в заседании Комитета Совета Федерации по экономической политике, на котором рассмотрели **расширение маршрутной сети воздушных перевозок, выполняемых из аэропортов Дальнего Востока.**

**Авиастроительная корпорация Airbus **[запустила](https://www.vesti.ru/article/4746525)** завод окончательной сборки самолетов семейства A320 в городе Тяньцзинь на севере Китая, сообщает агентство Синьхуа**. Новый завод позволит удвоить мощности Airbus по сборке самолетов семейства A320 в Китае. В Тяньцзине теперь расположены 20% мировых производственных мощностей Airbus.

__Полная версия дайджеста доступна на Корпоративном портале.__

©️ [**Заметки авиастроителей**](https://t.me/+qpujbxqlavk2ODUy)",2372.0,5.0,1.0
120375,2025-10-24T08:29:02+00:00,"**""Геоскан"" протестировал контроль неба через спутники.
**
🐭  Кубсат ""Геоскан-2"" в ходе тестов продемонстрировал способность фиксировать сигналы от воздушных судов на высотах от 76 до 13,1 тыс. метров. И это подтверждает возможность наблюдения за воздушным движением с помощью спутников как на малых, так и на больших эшелонах.

Аппарат оснащён приёмником технологии[ АЗН-В](https://t.me/bes_pilot/4369), предназначенной для регистрации местоположения, скорости и направления движения воздушных судов. 10 октября за четыре витка кубсат обработал 2203 сообщения от 114 самолётов из 32 стран, максимальная скорость зафиксированного судна составила 1110 км/ч.

✈️  В ""Геоскане"" говорят, что в ближайшей перспективе планируется реализация функций точечного отслеживания конкретных воздушных судов и фильтрации данных для оптимизации использования ресурсов спутника. Отработают и технологию для приема сигналов с беспилотников.

™️ [Беспилот](https://t.me/+HFw21CPwaIJkOTQ1)",2323.0,11.0,0.0
120374,2025-10-24T07:28:02+00:00,,2244.0,5.0,
120373,2025-10-24T07:28:02+00:00,,2273.0,5.0,
120372,2025-10-24T07:28:02+00:00,,2165.0,5.0,
120371,2025-10-24T07:28:02+00:00,"✈ **Фото первого Airbus A321XLR в Центральной Азии и СНГ

**Qanot Sharq, частная авиакомпания из Узбекистана, [показала](https://t.me/qanotsharq/789) свой первый из трёх арендованных Airbus A321XLR в фирменной ливрее. Фото сделано на заводе Airbus в Гамбурге.

Авиаперевозчик станет шестым оператором A321XLR в мире, после American Airlines, Qantas, IndiGo, Wizz Air и Aer Lingus и первым в СНГ и Центральной Азии. Контракт с американским лизингодателем Air Lease Corporation был подписан в феврале 2025 года и предусматривает поставку трёх A321XLR и двух A321LR.

Самолёт способен выполнять полёты продолжительностью до 10 часов и дальностью до 8 700 км. Для гражданской авиации Узбекистана это знаковый шаг: появление XLR укрепляет позиции страны на международном рынке и открывает новые возможности для дальнемагистральных маршрутов на узкофюзеляжных лайнерах.

[FlightMode](https://t.me/aviationmode)",2060.0,5.0,0.0
120370,2025-10-24T06:55:20+00:00,"**Когда не стартуют ракеты**

Ежегодно 24 октября на российских космодромах вспоминают трагические события 1960 и 1963 годов на Байконуре. В этот день с разницей в три года на космодроме произошли две крупные катастрофы.

🔵65 лет назад, 24 октября 1960 года, при подготовке к первому испытательному пуску межконтинентальной баллистической ракеты Р-16 произошел несанкционированный запуск двигателя второй ступени ракеты. Последовавший за ним взрыв унёс жизни 78 человек, включая председателя госкомиссии, маршала артиллерии Митрофана Неделина.

🔵Ровно через три года, 24 октября 1963 года, при работах с учебным макетом межконтинентальной баллистической ракеты Р-9А произошел пожар в шахтной пусковой установке. В огне погибли восемь человек.

24 октября стал Днём памяти для ракетно-космической отрасли. В этот день на космодромах не проводятся технологические работы повышенной опасности и пуски ракет-носителей. Проводятся мероприятия, посвящённые памяти ракетчиков, погибших при испытаниях ракетной техники.

❤️ Подписаться на Роскосмос: [ТГ](https://t.me/roscosmos_gk) | [MAX](https://max.ru/roscosmos) | [VK](https://vk.com/roscosmos)",2115.0,5.0,0.0
120369,2025-10-24T06:02:02+00:00,,2424.0,3.0,
120368,2025-10-24T06:02:02+00:00,,2352.0,3.0,
120367,2025-10-24T06:02:02+00:00,,2273.0,3.0,
120366,2025-10-24T06:02:02+00:00,,2032.0,3.0,
120365,2025-10-24T06:02:02+00:00,,2021.0,3.0,
120364,2025-10-24T06:02:02+00:00,,2022.0,3.0,
120363,2025-10-24T06:02:02+00:00,"**Новинки международной оборонно-космической выставки ADEX 2025**

Сегодня завершился предпоследний день работы выставки **ADEX 2025** в столице Южной Кореи.

Предлагаем вашему вниманию краткий обзор некоторых новинок, представленных в прошедшие дни.

🙂 **Korean Air показала свои разработки в области боевых беспилотных систем**: 

🙂 Уже [упоминавшийся](https://t.me/aviasalonmaks/16943) нами стелс-дрон класса “ведомый” LOWUS; 
🙂 KUS-FX — беспилотник, сочетающий в себе функции дрона-ведомого; крылатой ракеты и барражирующего боеприпаса; 
🙂 Пока безымянный барражирующий ударный БПЛА среднего класса.


🙂 **Hanwha Aerospace представила**: 

🙂 Ракету **L-PGW100** с боевой частью в виде барражирующего боеприпаса; 
🙂 Противокорабельную баллистическую ракету для своей модернизированной системы РСЗО/ОТРК **Chunmoo 3.0**; 
🙂 **HPRS** — облегченную версию системы Chunmoo;
🙂 Три новых авиадвигателя, предназначенных как для пилотируемых аппаратов, так и БПЛА. 


🙂 **Korea Aerospace Industries (KAI) продемонстрировала**: 

🙂 Разработки  в рамках всё той же концепции “ведомого” — линейку дронов **AAP-150**.


🙂  Немецкая **Taurus Systems** (являющееся совместным предприятием **MBDA** и **SAAB**) представила новую малозаметную крылатую ракету **KASOM**, оптимизированную для размещения во внутренних отсеках малозаметных истребителей.

#Постфактум #SeoulADEX2025 #KoreanAir #Hanwha #KAI #MBDA #SAAB

[**Онлайн-проект eMAKS**](https://www.aviasalon.com/)** 
****🙂**** ****@aviasalonmaks**",1880.0,3.0,0.0
120362,2025-10-24T05:32:36+00:00,,2160.0,8.0,
120361,2025-10-24T05:32:36+00:00,,2245.0,8.0,
120360,2025-10-24T05:32:36+00:00,,2099.0,8.0,
120359,2025-10-24T05:32:36+00:00,"**🇺🇿**** Qanot Sharq готовится стать первым эксплуатантом A321XLR в СНГ**

Узбекская авиакомпания Qanot Sharq Airlines опубликовала фотографии своего будущего первого Airbus A321XLR в фирменной ливрее.

Самолёт будет получен [в рамках соглашения с крупнейшим в мире лизингодателем Air Lease Corporation (ALC)](https://t.me/AviaCT/31049), заключенным в феврале текущего года. Qanot Sharq в общей сложности получит пять самолётов A321neo, включая три самолёта A321XLR и два  A321LR.

**A321XLR с будущим бортовым номером UK32112** станет первым самолётом такого типа в Центральной Азии и СНГ, а Qanot Sharq его шестым в мире эксплуатантом. После серии технических и приемочных испытаний на заводе в Гамбурге, самолёт будет поставлен перевозчику, что, возможно, произойдёт до конца года. Первоначально предполагалось, что поставка самолётов по соглашению с ALC начнется с 2026 года. 

В настоящее время авиакомпания выполняет рейсы из хаб в международном аэропорту Ташкента, а также из Самарканда и Бухары. Qanot Sharq эксплуатирует флот из семи воздушных судов: четырех самолётов Airbus A320 и Airbus A321, а также трёх арендованных самолетов Airbus A330-200, из которых два арендованы у Air Lease Corporation, а ещё один у турецкой Southwind Airlines.

Фото © [Qanot Sharq Airlines](https://t.me/qanotsharq/789)

🛫️️ [AviaNews](https://t.me/+iggi1A5K0Cw4MDJi)",1993.0,8.0,0.0
120358,2025-10-23T19:34:01+00:00,,2668.0,3.0,
120357,2025-10-23T19:34:01+00:00,,2729.0,3.0,
120356,2025-10-23T19:34:01+00:00,,2580.0,3.0,
120355,2025-10-23T19:34:01+00:00,"✈️Возможности расширения маршрутной сети из аэропортов Дальнего Востока сегодня стали темой встречи в [Совете Федерации](https://t.me/sovfedofficial). 

Обсуждение в формате круглого стола с участием [замминистра транспорта](https://t.me/Mintrans_Russia) **Владимира Потешкина**, представителей аэропортов и авиакомпаний провел первый зампредседателя Комитета СФ по экономической политике **Иван Абрамов**. На мероприятии рассмотрели предложения, которые позволят аэропортам ДФО стать точками роста, в том числе — для транзита в Азию. 

✈️Воздушные гавани Дальнего Востока в минувшем летнем сезоне пользовались спросом. По международным направлениям российские и иностранные авиакомпании выполняли около **187** рейсов в неделю – это на **52%** больше по сравнению с прошлым годом. Начальник управления регулирования перевозок и международного сотрудничества Росавиации **Лев Косинов** сообщил, что для пассажиров доступны перелеты в шесть государств: это Вьетнам, Китай, КНДР, Монголия, Таиланд и Узбекистан.

«Фиксируем устойчивую положительную динамику в международном сегменте ДФО. За 8 месяцев 2025 года количество выполненных рейсов  выросло на 22% по сравнению с тем же периодом прошлого года. Отмечаем также рост пассажиропотока в 1,3 раза»,
 – отметил **Лев Косинов**.

Российские перевозчики намерены дополнить маршрутную сеть новыми рейсами в пункты Таиланда и Китая. Продолжим помогать в реализации намеченных планов и укреплении транспортной связанности Дальнего Востока с государствами Азиатско-Тихоокеанского региона.

✈️ [Следуйте за Росавиацией](https://t.me/favt_ru) | [Наши каналы в telegram](https://t.me/addlist/QYdpIlk63EMzZTk6) и [MAX](https://max.ru/rosaviation)",2364.0,3.0,0.0
120354,2025-10-23T19:13:01+00:00,"**Delta Air Lines, Korean Air и Air France-KLM приобрели доли в WestJet**

Delta Air Lines, Korean Air и Air France-KLM завершили сделку по приобретению миноритарных долей в канадской WestJet. В сумме они получили 25% компании: Delta — 15% (затем передала 2,3% Air France-KLM), Korean Air — 10%. Стоимость для Delta составила около $330 млн, а для Korean Air — $220 млн.
 
Сделка закрыта 22 октября, хотя переговоры начались ещё в мае. Основной акционер WestJet, инвестфонд Onex Partners, сохранил контроль с 75% капитала.
 
Для Delta это часть стратегии глобальных партнёрств. У американского перевозчика уже есть доли в Air France-KLM, LATAM, Aeromexico, Virgin Atlantic, China Eastern и материнской компании Korean Air. Такая структура даёт доступ к ключевым рынкам без прямого запуска собственных рейсов.
 
WestJet получает доступ к глобальной маршрутной сети, возможности для расширения кодшеринга и интеграции программ лояльности. Для канадского рынка это сигнал, что авиакомпания продолжает укреплять позиции как один из ключевых региональных игроков, опираясь на поддержку крупных международных партнёров.
 
Сделка также показывает уверенность глобальных авиакомпаний в перспективах восстановления отрасли после пандемии. WestJet пережила кризис, восстановилась и теперь привлекла стратегических инвесторов с чёткими планами роста.

[Читать полностью](https://skymoments.ru/news/delta-air-lines-korean-air-i-air-france-klm-priobreli-doli-v-westjet) или [Обсудить с SkyMoments AI](https://skymoments.ru/altair/chat?q=%D0%9E%D0%B1%D1%81%D1%83%D0%B4%D0%B8%D0%BC%20%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D1%8C%3F%0A%0Ahttps%3A//skymoments.ru/news/delta-air-lines-korean-air-i-air-france-klm-priobreli-doli-v-westjet)

[SkyMoments – Всё про Авиацию](https://t.me/+K-OtJfn5tktjZjUy)",2359.0,2.0,0.0
120353,2025-10-23T18:32:12+00:00,"⏰ **Само название устраняет барьеры: ОАК заинтересовалась авиатакси

**Объединенная авиастроительная корпорация намерена включиться в разработку малых воздушных судов. Чтобы поднять малую авиацию, нужна инфраструктура, производство и спрос. Малым авиапредприятиям, по мнению экспертов, очень поможет поддержка ОАК, поскольку само название сразу снимает ряд барьеров и устраняет риски на пути к возрождению малой авиации. [Читать эксклюзив подробнее…](https://mashnews.ru/samo-nazvanie-ustranyaet-bareryi-oak-zainteresovalas-aviataksi.html)

#mashnews_эксклюзив",2319.0,9.0,0.0
120352,2025-10-23T18:03:01+00:00,"**Проблема с сиденьями Finnair не решится до конца октября**

Неделю назад мы [рассказывали](https://t.me/aviasalonmaks/21411) о том, что финская авиалиния была вынуждена приостановить полёты восьми своих лайнеров A320, из-за неправильной помывки пассажирских кресел.

Теперь авиаперевозчик сообщает, что выведенные из эксплуатации самолеты вернутся на линии к 31 октября.

**Но есть нюанс.**

Чтобы решить проблему, авиакомпания была вынуждена арендовать сторонние лайнеры и заменить чехлы на 1.700 пассажирских сидениях в своих выбывших из строя самолётах.
**
****Говоря о причинах сложившейся ситуации, пресс-служба Finnair заявила, что** всему виной “неправильные рекомендации” по уходу за креслами и чехлами, полученные от производителя кресел и поставщика чехлов.

Также в компании заявили, что сложившаяся ситуация и сбой в ее работе были вызваны __“исключительными обстоятельствами, потребовавшими дополнительного внимания”__.

Союз потребителей Финляндии уже заявил, что пассажиры, пострадавшие от сбоя, должны иметь право на финансовую компенсацию.

📷 Finnair

#Постфактум #Finnair #Airbus #A320

[**Онлайн-проект eMAKS**](https://www.aviasalon.com/)** 
****🙂**** ****@aviasalonmaks**",2176.0,3.0,0.0
120351,2025-10-23T17:34:01+00:00,"**Реконструкция аэропорта Брянска завершится в 2025 году**

Основные работы по реконструкции аэропорта Брянска завершатся в 2025 году. Авиагавань сможет принимать любые типы самолетов, заявил губернатор Брянской области Александр Богомаз. Об этом сообщает Прайм.

В августе Богомаз говорил, что подрядчик не освоил 735 миллионов рублей, выделенных на проведение реконструкции аэропорта. Организация не приобрела дорогостоящее оборудование, которое могла закупить еще три года назад. Тогда губернатор заявлял, что власти не будут увеличивать смету и выделять дополнительные средства, зато могут применить штрафные санкции за каждый день просрочки по контракту.

aviastat.ru/n289058",2168.0,8.0,0.0
120350,2025-10-23T17:03:01+00:00,"🔨 **Что там у Starship V3?**

Совсем недавно мы [писали](https://t.me/spacex_rus/69734) про встречу главы NVIDIA Дженсена Хуанга с Илоном Маском. Так как встреча проходила на Starfactory, в кадре засветились заготовки для новых кораблей Starship, сборка которых началась только недавно. Мы решили подробнее осветить эту тему, поскольку  она плохо затронута из-за того, что внимание в основном [приковано](https://t.me/spacex_rus/69749) к главным кандидатам на Flight 12 — S39 и Booster 18.

К картинке мы перейдём несколько позже, а пока предлагаем сконцентрировать внимание на тех кораблях, которых на ней, по всей видимости, не видно:

• S40: самый ""свежий"" из всех ""сырых"". По имеющимся данным, на его носовой обтекатель уже установлены оба плавника, а установка теплозащитных плиток плавно подходит к завершению;
• S41: на носовой обтекатель были установлены пины-держатели для теплозащитных плиток. Либо уже началась, либо только ожидается начало нанесения абляционного покрытия, устанавливаемого под теплозащитными плитками;
• S42: отстаёт от S41 на некоторое время;
• S48: началась сборка носового обтекателя;
• S49: аналогично с S48. Отстаёт на некоторое время.

А теперь возвращаемся к тому самому фрагменту со встречи глав SpaceX и NVIDIA. Левый ряд состоит из обтекателей, состыкованных с верхней частью грузового отсека. По всей видимости, это 3 (или даже 4) корабля, лежащие в диапазоне от S43 до S46. В правом ряду, судя по открытым источникам, стоит S47 (самый передний). Предназначение ""цилиндра"" (на самом деле это может быть как часть топливного бака, так и нижняя секция грузового отсека), пока неизвестно.

🚀 Как бы там ни было, мы надеемся, что среди всех этих заготовок есть:

• Корабль, который выйдет на орбиту;
• Корабль, который будет пойман руками Мехазиллы;
• Корабль, который будет запущен из Флориды;
• Корабль, который совершит больше одного полёта;
• Прототип танкера для теста орбитальной дозаправки;
• Корабль, который полетит с реальной полезной нагрузкой;
• А возможно и прототип Starship HLS, демонстрационный полёт которого [запланирован](https://t.me/spacex_rus/69768) на 2026 год.

Стоит подметить, что наша информация базируется исключительно на немногочисленных источниках и догадках. Однако так или иначе, сборка вышеназванных будет завершена ещё не скоро, хотя есть немалые основания полагать, что с переходом на V3, SpaceX попытается по максимуму задействовать логистические возможности Mega Bay 2 для производства как можно большего количества кораблей за сравнительно небольшие сроки.

__#SpaceX____ ____#Starship__

🦅 __Подписаться: ____@SpaceX_rus____ ____🚀__",2054.0,3.0,0.0
120349,2025-10-23T16:32:01+00:00,,2380.0,4.0,
120348,2025-10-23T16:32:01+00:00,,2513.0,4.0,
120347,2025-10-23T16:32:01+00:00,,2255.0,4.0,
120346,2025-10-23T16:32:01+00:00,,2164.0,4.0,
120345,2025-10-23T16:32:01+00:00,"**999-я авиабаза  **была открыта на аэродроме Кант 23 октября 2003 года
Авиабаза- первый зарубежный российский военный объект, появившийся после распада СССР. Она находится в долине реки Чу в 20 км к востоку от Бишкека, в 2 км южнее города Кант в Иссык-Атинском районе Чуйской области Кыргызстана и организационно входит в состав **14-й армии ВВС и ПВО** Центрального военного округа.
На базе несут службу 500 российских офицеров и прапорщиков, военнослужащих по контракту, в том числе 140 летчиков и технических специалистов, здесь дислоцировано  штурмовики Су-25СМ,  учебно-тренировочные самолеты Л-39,  вертолеты Ми-8МТВ 5-1 , а также  комплек беспилотной авиации «Орлан-10». В состав 999-й авиабазы также входит подразделение военной полиции и 
военной автоинспекции.

Аэродром в Канте появился в 1941 году, когда сюда эвакуировали Одесскую военную авиационную школу лётчиков, созданную приказом Народного комиссара обороны СССР от 23 февраля 1941 года. 
В июле 1941 года авиашкола переехала в Сталинград, а затем в пригород города Фрунзе, где за годы войны было подготовлено 1507 лётчиков, 7 из которых были удостоены звания Героя Советского Союза.
В 1947 году училище было переименовано во Фрунзенское военное авиационное училище лётчиков ВВС СССР. В 1951 или 1952 году на аэродроме был сформирован учебный авиационный полк. 
В 1959 году полк был передан в состав переименованных 5-х Центральных курсов подготовки и усовершенствования авиационного персонала.
В мае 1992 года, после распада Советского Союза, контроль над авиабазой и авиаполк перешли под юрисдикцию Кыргызской Республики, в результате была полностью потеряна боеспособность.
В 1992 году  на базе курсов было создано Фрунзенское военно авиационное училище, а  с 1995 года - Бишкекское военное авиационное летно-техническое училище. В 2000 году училище лишено статуса авиационного, а в 2009 передислоцировано в Ош.
Советом коллективной безопасности ОДКБ 25 мая 2001 года. В сентябре 2003 года Россия заключила договор на 15 лет с Кыргызстаном о размещении в Канте авиационного подразделения в рамках Коллективных сил быстрого развертывания Организации Договора о коллективной безопасности. Так на безвозмездной основе,
**999-я авиабаза **была открыта на аэродроме Кант 23 октября 2003 года. 
2 июля 2024 года Президентом Российской Федерации был подписан Указ о присвоении 999-й авиационной базе в городе Канте (Кыргызстан) почетного наименования «гвардейская». Наименование присвоено за массовый героизм и отвагу, стойкость и мужество, проявленные личным составом в боевых действиях по защите Отечества и государственных интересов в условиях вооруженных конфликтов!

🇷🇺 [RUSSIAN AVIATION](https://t.me/svvaul10)",1974.0,4.0,0.0
120344,2025-10-23T16:09:01+00:00,"💙 **AZUR air переходит на зимнее расписание полетов**

🔥 Авиакомпания **AZUR air с 26 октября переходит на зимнее расписание**. С началом зимнего периода 2025/2026 авиакомпания расширяет географию полетов.
  
➡ Возобновляется прямое авиасообщение с островом [Фукуок](https://t.me/azurair_pressroom/93) во Вьетнаме: рейсы запланированы из Москвы, Екатеринбурга, Иркутска, Казани, Красноярска, Новокузнецка, Новосибирска и Самары. Также расширяется до 12 городов полетная программа в [Камрань.](https://t.me/azurair_pressroom/94) Кроме того, новинками зимнего сезона станут рейсы на [Пхукет](https://t.me/azurair_pressroom/83) из Минеральных Вод, Новокузнецка, Сургута и Тюмени.

🌍 Всего в зимнем сезоне 2025/2026 годов AZUR air обеспечит российским туристам удобные прямые перелеты во Вьетнам (Нячанг, Фукуок), Таиланд (Пхукет, Паттайя) и Египет (Хургада, Шарм-Эль-Шейх). 

⭕ Таким образом, рейсы на самые популярные зарубежные курорты будут выполняться **более чем из 20 городов России**. География вылетов охватит всю Россию: Центральную и Южную части страны, Поволжье Урал, Сибирь и Дальний Восток.

☑ Продажа туров с перелётом AZUR air уже открыта у партнёров авиакомпании на туристическом рынке. На чартерных рейсах AZUR air предлагает пассажирам дополнительные услуги: места с увеличенным пространством для ног, перевозку дополнительного багажа и спортивного оборудования. Услуги можно оформить на сайте azurair.ru. ❤️",2227.0,5.0,0.0
120343,2025-10-23T15:36:41+00:00,"19-й пакет санкций ЕС не обошел стороной авиацию и туризм.

**🔽****Вводится запрет на страхование и перестрахование самолетов из России в течение 5 лет после их продажи в третью страну.**

Это значит, что если, к примеру, Boeing 747 летал во флоте российского авиаперевозчика, а теперь его захочет выкупить авиакомпания из третьей страны (скажем, в Азии или на Ближнем Востоке), она не сможет оформить страховку на европейском рынке 5 лет, поскольку санкции это запрещают.

**🔽****Также вводится запрет на предоставление туристических услуг.**

ЕС запретил европейским компаниям (туроператорам, агентствам, системам бронирования) оказывать услуги, напрямую связанные с туристической деятельностью, в России. 

Эта мера касается не российских туристов, а европейских компаний и иностранцев, планирующих поездки в РФ с их помощью. Направлена на сокращение доходов, которые Россия может получать от въездного туризма при посредничестве европейских компаний.

™️ [Пристегните ремни](https://t.me/+RA5psqvIuiBkZTE1)",2219.0,12.0,0.0
120342,2025-10-23T15:25:13+00:00,"❗️Министр транспорта США Шон Даффи [заявил,](https://t.me/navideovidno/93583) что продолжающийся шатдаун американского правительства угрожает выплатам диспетчерам и **может привести к сбоям в авиаперевозках по всей стране.**",2177.0,1.0,0.0
120341,2025-10-23T15:09:01+00:00,"**В городе Ченнай (Индия) ввели двухмесячный запрет на использование дронов и малой авиации** 🇮🇳

Власти мегаполиса ввели временный запрет на использование беспилотных летательных аппаратов, парапланов и микролётов в пределах городской черты сроком на 60 дней, начиная с 22 октября. Решение принято полицией Ченнаи по соображениям общественной безопасности и контроля воздушного пространства.

По данным издания The Times of India, распоряжение запрещает частным лицам, организациям и коммерческим структурам запуск любых видов дронов без специального разрешения от правоохранительных органов. Под ограничения подпадают как профессиональные, так и любительские полёты. Нарушителям грозит административная и уголовная ответственность в соответствии с Законом об авиации Индии и местными постановлениями.

Полиция отметила, что мера носит превентивный характер и направлена на предотвращение возможных угроз, связанных с использованием беспилотников для несанкционированной съёмки, нарушений общественного порядка или потенциальных террористических рисков. При этом власти подчеркнули, что запрет не распространяется на государственные структуры, службы спасения и организации, имеющие официальное разрешение на использование воздушных аппаратов в служебных целях.

Подобные ограничения уже вводились ранее в других крупных индийских городах — Мумбаи, Бангалоре и Хайдарабаде — в периоды повышенной антитеррористической готовности или проведения массовых мероприятий.
Власти Ченнаи заявили, что по окончании 60-дневного срока решение будет пересмотрено с учётом текущей обстановки и рекомендаций служб безопасности. Пока же использование дронов в небе над Ченнаи полностью запрещено, что делает этот город одной из самых строго контролируемых зон Индии в отношении беспилотных технологий.",2331.0,2.0,0.0
