id,date,text,views,forwards,replies
76846,2026-04-30T05:17:44+00:00,"**Трамп** (про Пауэлла):

__""Пауэлл хочет остаться в ФРС, потому что больше нигде не может найти работу — он никому не нужен"".__

[x.com](https://x.com/clashreport/status/2049609694335926386)",15065,29,
76845,2026-04-30T05:04:35+00:00,"Нефть продолжает рост с минимума с 17 апреля, увеличившись на 33.2%.
[
headlines_for_traders](https://t.me/headlines_for_traders)",15749,12,
76844,2026-04-30T05:00:08+00:00,"⚠️ **U.K. Interest Rate Decision** состоится сегодня в 14:00 МСК

  ▫ ожидается: **3.75%**",15991,2,
76843,2026-04-30T04:58:34+00:00,"Пауэлл останется в совете директоров ФРС, ссылаясь на юридическое давление со стороны Трампа.

[wsj.com](https://www.wsj.com/economy/central-banking/fed-closes-powell-era-with-rates-on-hold-and-divide-over-what-comes-next-0aec10c2?mod=article_inline)",16569,6,
76842,2026-04-30T04:40:06+00:00,"Минэнерго России назвало стабильной ситуацию на рынке топлива.

[kommersant.ru](https://www.kommersant.ru/doc/8632922)",17055,11,
76841,2026-04-30T04:20:34+00:00,"**Война в Иране обошлась США на данный момент в $25 млрд.**

[reuters.com](https://www.reuters.com/world/middle-east/us-war-iran-has-cost-25-billion-so-far-says-pentagon-official-2026-04-29/)",17165,7,
76840,2026-04-30T04:01:44+00:00,"США предлагают другим странам присоединиться к новой международной коалиции, чтобы возобновить беспрепятственный проход судов через Ормузский пролив.

[wsj.com](https://www.wsj.com/world/as-hormuz-traffic-stalls-u-s-pitches-new-coalition-to-get-ships-moving-again-85c7ea79)",17221,8,
76839,2026-04-30T03:40:33+00:00,"**Путин озвучил Трампу идею перемирия на период Дня Победы — тот ее поддержал.**

[rbc.ru](https://www.rbc.ru/politics/29/04/2026/69f23e6e9a7947df933acaee?from=main_lines_1)",17142,18,
76838,2026-04-29T19:10:12+00:00,"Средняя ставка по полугодовым вкладам составляет 13%.

[tass.ru](https://tass.ru/ekonomika/27262257)",17492,14,
76837,2026-04-29T19:03:50+00:00,"**Хегсет: **

__""Пентагон сформирует командование по ведению боевых действий с использованием беспилотников.""__

[financialjuice.com](https://www.financialjuice.com/News/9560792/US-Secretary-of-War-Hegseth-Pentagon-will-form-a-command-for-drone-warfare.aspx)",17409,8,
76836,2026-04-29T19:02:18+00:00,"#россия #инфляция

Остальная [статистика](https://t.me/headlines_for_traders/73013) по инфляции в РФ теперь публикуется только в [EXTRA](https://t.me/headlines_EXTRA_bot)

​[headlines_for_traders](https://t.me/headlines_for_traders), ​[economy.gov.ru](https://economy.gov.ru/material/directions/makroec/ekonomicheskie_obzory/)
__Публикация последнего отчёта: 29.04.2026 19.01
* Инфляция (г/г) = (CPI сегодня / CPI год назад) - 1 
** Если инфляция г/г составляет 10%, это значит, что цены выросли на 10% по сравнению с прошлым годом. Однако месячный темп инфляции может быть совсем другим — например, рост цен на 0.43% за месяц в пересчёте на год соответствует примерно 5.3% годовых.
*** Таргет ЦБ по инфляции: 4% г/г__",17412,3,
76835,2026-04-29T18:45:18+00:00,,16029,14,
76834,2026-04-29T18:30:19+00:00,"Трамп предполагает, что конфликт на Украине может закончиться раньше, чем война с Ираном.

[financialjuice.com](https://www.financialjuice.com/News/9561034/Trump-suggests-Ukraine-war-could-end-before-Iran-war.aspx)",17526,57,
76833,2026-04-29T18:29:04+00:00,"**Урсула фон дер Ляйен*:**

__""Последствия войны с Ираном могут ощущаться еще месяцы или годы.

Это уже второй энергетический кризис за четыре года, и урок должен быть предельно ясен. Наша чрезмерная зависимость от импортируемого ископаемого топлива делает нас уязвимыми.""__

[theguardian.com](https://www.theguardian.com/world/live/2026/apr/29/europe-iran-hungary-russia-ukraine-eu-latest-news-updates)
__*Председатель__ __Европейской комиссии__",16308,9,
76832,2026-04-29T18:27:05+00:00,"Экс-гендиректор «Связьинвеста» Евгений Юрченко увеличил долю в ВТБ до 10.7%*, став вторым крупнейшим акционером после государства.

[forbes.ru](https://www.forbes.ru/investicii/559761-eks-gendirektor-svaz-investa-evgenij-urcenko-uvelicil-dolu-v-vtb-do-10-7)
__*эквивалентно 67 млрд рублей ($896 млн)__",16127,26,
76831,2026-04-29T18:25:21+00:00,"⏺[Прямой эфир](https://www.youtube.com/watch?v=paFD_ljjkRc)**
**
Пресс-конференция ФРС",15654,1,
76830,2026-04-29T18:17:35+00:00,"**JPMorgan: **

__""ФРС перешла к более жесткой политике.""__

[financialjuice.com](https://www.financialjuice.com/News/9561001/JPMorgans-Michele-Fed-has-shifted-to-more-hawkish.aspx)",15895,14,
76829,2026-04-29T18:14:52+00:00,"Путин заявил Трампу о готовности объявить перемирие на празднование Дня Победы.

[tass.ru](https://tass.ru/politika/27265151)",15747,34,
76828,2026-04-29T18:13:09+00:00,"**ФРС США оставила ставку без изменений.**

[federalreserve.gov](https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm)",15671,13,
76827,2026-04-29T18:12:04+00:00,"Зеленский заявил, что Украина продолжит расширять зону ударов по России.

[reuters.com](https://www.reuters.com/world/zelenskiy-says-ukraine-will-continue-extending-range-strikes-russia-2026-04-29/)",15767,43,
76826,2026-04-29T18:11:19+00:00,"**БКС:**
__29.04.26, 06:31__

__""Падение рынка после пятничного решения ЦБ снизить ставку, но поднять ее прогнозные границы участниками рынка было воспринято негативно, как сигнал о вероятной монетарной паузе в цикле ДКП. Инфляция пока затухает, но есть риски ее разгона во втором полугодии.""__

[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/1777433481-prognozy-i-kommentarii-rynok-na-grani)",15838,6,
76825,2026-04-29T18:02:04+00:00,"**США сигнализируют о том, что военно-морская блокада не будет ослаблена, поскольку они стремятся оказать давление на Иран.**

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-29/us-signals-no-letup-of-naval-blockade-as-it-aims-to-squeeze-iran?srnd=homepage-europe)",15177,6,
76824,2026-04-29T17:50:12+00:00,"США продлили срок продажи международных активов Лукойла до 30 мая.

[ofac.treasury.gov](https://ofac.treasury.gov/media/935551/download?inline)",14978,12,
76823,2026-04-29T17:45:22+00:00,"Появление новых танкеров-газовозов под российским флагом свидетельствует о расширении «теневого флота».

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-29/newly-russian-flagged-lng-tankers-point-to-dark-fleet-expansion)",15192,11,
76822,2026-04-29T17:32:54+00:00,"#sentiment_watch
**
Тимофей Мартынов:**

__""Эльвира отправила рынок прямиком в АД! Индекс IMOEX новый лой с 5 декабря.

Продолжаем падать четвертый день подряд после решения ЦБ по ставке.""__

[smart-lab.ru](https://smart-lab.ru/blog/1297365.php)",15406,40,
76821,2026-04-29T17:32:15+00:00,"Рейтинг одобрения президента Трампа упал до самого низкого уровня за весь его президентский срок — 34%.

[reuters.com](https://www.reuters.com/world/us/trump-approval-sinks-record-low-war-with-iran-drives-cost-of-living-concerns-2026-04-28/)",14375,15,
76820,2026-04-29T17:32:15+00:00,"**ОАЭ заявили о выходе из групп ОПЕК и ОПЕК+, объединяющих крупнейшие нефтедобывающие страны.**

[bbc.com](https://www.bbc.com/russian/articles/cpvpylke7rno)",14318,9,
76819,2026-04-29T16:59:44+00:00,Акции СПБ временно заскочили за минимум,14579,5,
76818,2026-04-29T16:56:38+00:00,"**БКС:**

🟠25 февраля структура Сбера направила оферту на выкуп акций Элемента у миноритариев по цене 0.1460 р/шт. С тех пор акции не превышали эту стоимость.

🟠В январе Сбербанк приобрел за 27 миллиардов рублей ($361 млн) 41.9% ГК Элемент. В частности, банк выкупил 37.6% акций у АФК Система, а еще 4.3% - у миноритариев компании.

🟠Второй крупный акционер Элемента - Ростех, он не планирует продавать свою долю в размере 41.66%.

[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/struktura-sbera-napravila-ofertu-na-vykup-aktsii-elementa-u-minoritariev)",14682,9,
76817,2026-04-29T16:52:12+00:00,Акции ВТБ удерживаются выше после после падения на 5.5% внутри дня.,13779,10,
76816,2026-04-29T16:41:55+00:00,"Акции Астры пытаются закрыть выше поддержки.

[headlines_for_traders](https://t.me/headlines_for_traders)",13955,4,
76814,2026-04-29T16:32:41+00:00,Тем временем нефть (ближайший фьючерс на ICE) уже 119$. **+38%** за 9 дней.,14148,29,
76813,2026-04-29T16:29:55+00:00,Лукойл внутри дня пока** -1.40%.**,13914,5,
76812,2026-04-29T16:26:03+00:00,Акции Московской биржи не желают идти ниже локальной двойной поддержки.,13993,14,
76811,2026-04-29T16:24:19+00:00,Сургут тоже под ударом. **-2.54%** внутри дня. Но акции удерживаются выше поддержки.,13881,16,
76810,2026-04-29T16:21:55+00:00,Роснефть сегодня тоже пока не чувствует роста Brent на 6%.,13856,14,
76809,2026-04-29T16:18:53+00:00,Яндексу тоже досталось. Почти **-20%** с максимума февраля.,14014,32,
76808,2026-04-29T16:16:10+00:00,Газпром распродали ниже локальной поддержки и до зоны перепроданности.,14130,34,
76807,2026-04-29T16:11:54+00:00,Новатэк на поддержке после 24%-го снижения с максимума. Сегодняшнее падение - самое сильное с декабря 2025 года.,14517,30,
76806,2026-04-29T16:08:27+00:00,Газпромнефти пока не помогает сегодняшний рост нефти почти на 5%.,14137,13,
76805,2026-04-29T16:06:18+00:00,"В Полюсе сегодня наблюдается самое сильное падение с окт. 2025 года: **-5.24%** за день. 

Акции падают после касания 200-дневной SMA.",13931,25,
76804,2026-04-29T16:01:57+00:00,Сбербанк также под давлением. Акции падают после закрытия дивидендного гэпа.,13914,28,
76803,2026-04-29T15:59:25+00:00,"**Белый дом:**

__""Два короля.""__

[x.com](https://x.com/WhiteHouse/status/2049208884280062270)",14150,13,
76802,2026-04-29T15:58:14+00:00,"Акции Т-технологий продолжают испытывать слабость. 

**-14.26%** с максимума.",14192,27,
76801,2026-04-29T15:57:20+00:00,"**Трамп рассмотрит возможность военных действий, если Иран не предпримет ответных мер.**

[mako.co](https://www.mako.co.il/news-world/2026_q2/Article-56235aea4b9dd91026.htm)",14003,10,
76800,2026-04-29T15:56:03+00:00,"**Центральное командование США подготовилось к кратковременной волне ударов по Ирану.**

[financialjuice.com](https://www.financialjuice.com/News/9560794/US-CENTCOM-has-prepared-for-a-short-wave-of-strikes-on-Iran---Axios.aspx)",14077,13,
76799,2026-04-29T15:44:29+00:00,"**Король Карл: **

__""Вы недавно заметили, господин президент, что если бы не Соединенные Штаты, в европейских странах говорили бы по-немецки. Осмелюсь предположить, что если бы не мы, вы бы говорили по-французски"".__

[x.com](https://x.com/unusual_whales/status/2049343592851030027)",15664,139,
76798,2026-04-29T15:44:29+00:00,Акции ВТБ падали в моменте почти на 6%.,14562,14,
76797,2026-04-29T15:33:49+00:00,"Инвесторы закладывают в свои расчеты повышение процентных ставок Банком Англии на 73 базисных пункта в 2026 году.

[financialjuice.com](https://www.financialjuice.com/News/9560741/Investors-price-in-73-bps-of-Bank-of-England-interest-rate-hikes-in-2026-Tuesday-63-bps---OIS-Curve.aspx)",14641,6,
76796,2026-04-29T14:54:26+00:00,"**Reuters** (про SpaceX):

🟠SpaceX утвердила компенсационный пакет для Илона Маска, напрямую связанный с достижением стратегических целей: колонизация Марса (до 1 млн человек) и запуск космических дата-центров сверхвысокой мощности.

🟠Выплаты носят строго условный характер: вознаграждение (сотни миллионов акций с усиленными правами голоса) возможно только при достижении оценки компании до $7.5 трлн и выполнении технологических ориентиров; при невыполнении целей вознаграждение не предоставляется.

🟠Возникает конкуренция за фокус Маска между SpaceX и Tesla.

[reuters.com](https://www.reuters.com/sustainability/boards-policy-regulation/spacex-ties-musk-compensation-mars-colonization-goal-2026-04-28/)",15779,43,
76795,2026-04-29T14:36:11+00:00,"**Сергей Пирогов** (про рынок):
__25.04.2026

""Инвестор сейчас должен сделать ставку на рецессию. Нужно покупать электрогенерацию, фармацевтику, связь — и так далее. В этом я вижу явный потенциал, потому что у нас уже дивиденды выше ключевой ставки, которая будет к концу года, а их никто не берёт. Это вообще поразительно. То есть ты можешь получить дивидендную доходность 16% и, наверное, потом даже больше. А все бегут за ОФЗ с доходностью, ну, не знаю, 14.7%. 

Рынок ОФЗ будет мучить инвесторов — особенно «длинных» — наказывать их, как это было в пятницу. На мой взгляд, так происходит, потому что в этот трейд зашли все"".__

[youtube.com](https://www.youtube.com/watch?v=D_11TQyLHiI)",15159,71,
76794,2026-04-29T13:26:20+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),15104,17,
76793,2026-04-29T13:07:22+00:00,"**headlines**:

🟠До выхода отчёта котировки прибавили +0.5% внутри дня, однако публикация спровоцировала резкий откат — максимальное внутричасовое падение составило −0.87%.

🟠В следующий час снижение было полностью отыграно, после чего началось последовательное давление на котировки — цена вплотную приблизилась к дневному минимуму.

🟠Сейчас котировки торгуются в минусе относительно вчерашнего закрытия: −0.18%.

[headlines_for_traders](https://t.me/headlines_for_traders)",15696,5,
76792,2026-04-29T12:49:01+00:00,"🟠**Сегодня после закрытия рынка отчитываются:**

Alphabet
Meta (запрещена в РФ)
Microsoft
Amazon**
**
[headlines_for_traders](https://t.me/headlines_for_traders)",15317,17,
76791,2026-04-29T12:41:11+00:00,"**Fundstrat** (про NVDA):

🟠Прорыв NVDA к новым максимумам — позитивный сигнал для рынка. Как крупнейшая позиция в SPX и QQQ, она может стать катализатором роста индекса до 7200 в ближайшие недели.

🟠Когда акции такого масштаба обновляют рекорды, это создаёт импульс для индексов, взвешенных по капитализации. Ранее аналогичные прорывы предшествовали устойчивому росту рынка.

🟠Ключевая краткосрочная цель для NVDA — около $227 к концу недели.

[Fundstrat Research,](https://t.me/fundstrat_ru) 28.04.2026",15639,9,
76790,2026-04-29T12:33:50+00:00,"Goldman Sachs запретил банкирам использовать Claude в Гонконге.

[ft.com](https://www.ft.com/content/aa3a7a19-ab94-4069-aea4-e192ab9abc41)",15534,47,
76789,2026-04-29T11:32:34+00:00,[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/vybor-bks-portfel-aktsii-favoritov-i-autsaiderov-28-aprelia-2026),16299,24,
76788,2026-04-29T11:25:04+00:00,"Новости** **[**headlines EXTRA**](https://t.me/headlines_EXTRA_bot)**: **

🟡SENTIMENT: добавили Google Trends, Polymarket, ещё больше характерного сентимента из Пульса. 
🟡INNOVATIONS: создали портфель.
🟡PRICE ACTION: добавили реакции на события.
🟡Стало больше сигналов по акциям РФ
🟡VALUE: создали портфель Shorts Only. 

[**EXTRA**](https://t.me/headlines_EXTRA_bot) - это 10 каналов в одной подписке. Для трейдеров с опытом.

❗️__headlines: Мы вернём деньги, если продукт Вам не понравится.__",16448,5,
76787,2026-04-29T11:06:09+00:00,"Выход ОАЭ из ОПЕК не разрушит картель, но станет признаком ослабления его внутреннего единства и растущих противоречий между ключевыми экспортёрами нефти.

[economist.com](https://www.economist.com/middle-east-and-africa/2026/04/28/the-uaes-departure-from-opec-may-not-break-the-cartel)",16286,10,
76786,2026-04-29T09:04:37+00:00,"#X5 #отчетность

X5: выручка в 1 кв. **+11,3% г/г, до 1,2 трлн руб.
**
Рост обеспечили LFL-продажи +**6,1%** и увеличение торговых площадей на 8,0%

Валовая прибыль **+14,8%**, до **286,9 млрд руб**.

Валовая рентабельность до IFRS 16 - **24,1%** (+74 Скорр. EBITDA **+25,8%**, до **64,3 млрд руб.**

Рентабельность скорр. EBITDA до IFRS 16 - **5,4%** (+62 б.п.)

Чистый долг / EBITDA - 1,17x на конец марта

Онлайн-выручка **+26,6%**, до **89,7 млрд руб**.

Доля онлайн-направления - **7,5%** от консолидированной выручки

[отчет](https://www.x5.ru/wp-content/uploads/2026/04/x5_q1_2026_financial_results_rus.pdf)",16671,28,
76785,2026-04-29T08:55:52+00:00,"Нефть марки Brent растет на 1.8% после [поста](https://t.me/headlines_for_traders/76783) Трампа про Иран.

[headlines_for_traders](https://t.me/headlines_for_traders)",15517,15,
76784,2026-04-29T08:51:52+00:00,"Отсутствие негативной реакции котировок на удары по узловой станции компании в Перми.

[headlines_for_traders](https://t.me/headlines_for_traders)",15563,10,
76783,2026-04-29T08:47:31+00:00,"**Трамп** (про Иран): 

__""Иран никак не может собраться с мыслями. Они не знают, как подписать соглашение об отказе от ядерного оружия"". __

[truthsocial.com](https://truthsocial.com/@realDonaldTrump/posts/116486959174837748)
__11:00 по мск., 29.04.2026__",16023,39,
76782,2026-04-29T08:35:37+00:00,"США планируют выпустить 25 тыс. паспортов с изображением Дональда Трампа и подписанием Декларации независимости. 

[ft.com](https://www.ft.com/content/33e81626-bee0-4457-8bf0-91ecea0edee8)",15817,46,
76780,2026-04-29T07:47:36+00:00,"**Brent Donnelly** (про сезонность, 1/2):
__23.04.2026__

__""Я рассматриваю сезонность как лишь один из множества факторов при выборе сделок. Если постоянно искать небольшие преимущества и накладывать их друг на друга, можно находить идеи с альфой.

Это похоже на ситуацию, когда у тебя есть 10 некоррелированных стратегий с коэффициентом Шарпа 0.5, и при равном распределении риска между ними они вместе дают портфель с Шарпом около 1.6.""
__
[spectramarkets.com](https://www.spectramarkets.com/amfx/seasonal-signals-and-atl-nyc/)",16175,18,
76779,2026-04-29T07:04:52+00:00,"Морские пехотинцы США поднялись на борт коммерческого судна ""M/V Blue Star III"", которое подозревалось в попытке проследовать в Иран в нарушение американской блокады иранских портов. Позже судно было отпущено.

[x.com](https://x.com/clashreport/status/2049186232484479083)
__28.04.2026__",15728,9,
76777,2026-04-29T07:00:03+00:00,"USDRUB = 75.13 • IMOEX +0.58%🟢основная сессия

@headlines_EXTRA_bot - наш премиум.",15662,5,
76776,2026-04-29T06:35:47+00:00,"🟠1 мая (ПТ.) - Торги проводятся в рамках сессии выходного дня. 
**🟠****9-10 мая (CБ., ВСК.) - торги не проводятся****❗️**
🟠11 мая (ПН.) - торги проводятся

[moex.com](https://www.moex.com/n98720)",16077,34,
76775,2026-04-29T06:30:08+00:00,⚠️ Сегодня состоится пресс-конференция ФРС (**U.S. Federal Open Market Committee (FOMC) Press Conference**) в 21:30 МСК,15836,9,
76774,2026-04-29T06:30:05+00:00,,15951,9,
76773,2026-04-29T06:20:35+00:00,"Почти половина микробизнеса с оборотом до 20 млн руб ($266 тыс.) работает без прибыли: более трети предпринимателей называют ключевой проблемой падение спроса, еще около четверти — рост издержек и дорогие кредиты.

[kommersant.ru](https://www.kommersant.ru/doc/8625253)
__ *по оценкам Торгово-промышленной палаты в 1Q26 без прибыли остались 65% предприятий.__",16427,100,
76772,2026-04-29T06:00:07+00:00,⚠️ Решение ФРС по процентной ставке (**U.S. FED interest rate decision**) состоится сегодня в 21:00 МСК,16066,15,
76771,2026-04-29T05:55:34+00:00,"S&P 500 восстановился от перепроданности к перекупленности за 11 дней - быстрейший разворот с 1982 года.

[finam.ru](https://www.finam.ru/publications/item/rynok-ssha-poteryal-strakh-pochemu-investory-ne-boyatsya-20260428-1849/)",16354,38,
76770,2026-04-29T05:28:30+00:00,"С 2016 года акции Сбербанка превзошли индекс МосБиржи:

SBER **+230.9%**
IMOEX **+54.22%**

[headlines_for_traders](https://t.me/headlines_for_traders)",16181,32,
76769,2026-04-29T05:24:01+00:00,"**ЕС планирует ужесточить Киеву условия кредита на €90 млрд ($105 млрд).***

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-29/ukraine-faces-risk-of-tougher-eu-loan-terms-to-get-aid-payouts)
*__обязать украинские власти ввести 20% НДС для компаний на УСН, если их годовая выручка превышает $90 тыс.__",15743,24,
76768,2026-04-29T05:01:01+00:00,"Минфин прорабатывает снижение ставки по семейной ипотеке при рождении детей

[vedomosti.ru](https://www.vedomosti.ru/finance/news/2026/04/28/1193826-minfin-prorabativaet-snizhenie)",15859,25,
76767,2026-04-29T04:36:02+00:00,"#разбор_полётов
**headlines** (про Диасофт, DIAS):

🟠С момента IPO, которое состоялось в феврале 2024 года, акции DIAS снизились на 77.6% (CAGR = -47.5%).

🟠Основные причины: перегретое IPO + завышенные ожидания + слабые фактические результаты + общее давление рынка.

🟠Первичное размещение прошло по верхней границе + был сильный спрос. Компания обещала высокий рост (~30%), фактический рост был ниже ожиданий.

🟠Общая слабость рынка РФ на фоне высоких ставок (выгоднее депозиты, чем акции) также повлияла на падение котировок DIAS.

[headlines_for_traders](http://t.me/headlines_for_traders)",18056,18,
76766,2026-04-29T04:20:42+00:00,"На Уолл-стрит снова появились опасения по поводу ИИ в преддверии публикации финансовых результатов ведущих технологических гигантов.

[wsj.com](https://www.wsj.com/tech/ai-worries-have-returned-to-wall-street-now-come-earnings-d680e19c?mod=hp_lead_pos3)",17435,14,
76765,2026-04-29T04:04:13+00:00,"**Трамп поручил помощникам подготовиться к продлению блокады Ирана.**

[wsj.com](https://www.wsj.com/world/middle-east/trump-tells-aides-to-prepare-for-extended-blockade-of-iran-da3be7a4?mod=hp_lead_pos1)",18141,24,
76764,2026-04-29T03:25:42+00:00,"Трамп рассматривает возможность объявления победы в войне с Ираном и выхода из конфликта без подписания соглашения. 

[reuters.com](https://www.reuters.com/world/us/us-spy-agencies-examine-how-iran-would-react-trump-declaring-victory-2026-04-28/)",18642,61,
76763,2026-04-28T19:21:56+00:00,"ВТБ обошел индекс IMOEX в этом году. 

VTBR** +29.35%** YTD
IMOEX **-1.33%** YTD

[headlines_for_traders](https://t.me/headlines_for_traders)",19006,38,
76762,2026-04-28T19:07:35+00:00,"Силуанов заявил о риске роста дефицита региональных бюджетов.

[forbes.ru](https://www.forbes.ru/finansy/559958-siluanov-zaavil-o-riske-rosta-deficita-regional-nyh-budzetov?utm_source=forbes&utm_campaign=lnews)",18028,29,
76761,2026-04-28T18:44:56+00:00,"Yandex отстаёт от индекса IMOEX в этом году. 

YDEX **-10.48%** YTD
IMOEX **-1.33%** YTD",18033,21,
76760,2026-04-28T18:34:41+00:00,Фьючерс Si (USDRUB) пытается оттолкнуться от поддержки.,17534,23,
76759,2026-04-28T18:31:24+00:00,"Северсталь **-18.65%** YTD. 

Акции упали до значений, последний раз наблюдавшихся в 2022 году.

[headlines_for_traders](https://t.me/headlines_for_traders)",17404,46,
76758,2026-04-28T18:24:39+00:00,"OZON:

**-7.32%** YTD
**-3.40%** за сегодня. 

Самое сильное дневное падение в этом году. Плохая реакция на отчёт.",17218,41,
76757,2026-04-28T18:05:53+00:00,"СПБ Биржа: 
**
-22.77%** YTD. 
**-6.09%** сегодня

Сегодняшнее дневное падение - самое сильное в этом году.

[headlines_for_traders](https://t.me/headlines_for_traders)",17371,49,
76756,2026-04-28T18:00:08+00:00,⚠️ Решение ФРС по процентной ставке (**U.S. FED interest rate decision**) состоится через 24 часа,16891,9,
76755,2026-04-28T17:54:08+00:00,"Минцифры подтвердило, весь зарубежный трафик могут сделать платным.

[kommersant.ru](https://www.kommersant.ru/doc/8625432)",18027,177,
76754,2026-04-28T17:49:16+00:00,"Министерство финансов США поручит финансовым учреждениям избегать транзакций, связанных с китайскими нефтеперерабатывающими заводами, импортирующими нефть из Ирана

[financialjuice.com](https://www.financialjuice.com/News/9558889/The-US-Department-of-the-Treasury-will-tell-financial-institutions-to-avoid-transactions-tied-to-Chinese-teapot-refineries-linked-to-Iranian-oil-imports---Semafor.aspx)",17441,7,
76753,2026-04-28T17:48:23+00:00,"Московская биржа включила акции Циана в перечень бумаг высокотехнологичного сектора.

[moex.com](https://www.moex.com/n99622?nt=0)",17325,13,
76752,2026-04-28T17:31:46+00:00,"Магнит: 

-**13.94%** YTD 
**-4.27%** сегодня

Сегодняшнее дневное падение - самое сильное в этом году.",17865,54,
76751,2026-04-28T17:19:06+00:00,"Рейтинговое агентство Moody's повысило прогноз по Китаю с негативного до стабильного.

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-27/moody-s-upgrades-china-outlook-to-stable-on-economic-resilience)",17158,13,
76750,2026-04-28T16:51:27+00:00,"**MUFG** (Middle East Daily):

🟠Нефть выросла: Brent около $109, WTI выше $97 за баррель. Рынки оценивают предложение Ирана по перемирию, но блокада Ормуза сохраняет дефицит поставок.

🟠Золото стабильно около $4695 за унцию: инвесторы взвешивают дипломатические усилия и инфляционные риски из-за затяжного конфликта.

🟠ОАЭ запустили фонд промышленной устойчивости на $272 млн, а Оман подписал инвестиционные соглашения на $520 млн для диверсификации экономики.

MUFG Research, 28.04.2026",17846,7,
76749,2026-04-28T16:23:24+00:00,"Больше трети россиян начинают искать работу со школы.

[tass.ru](https://tass.ru/ekonomika/27234453)",17512,39,
76748,2026-04-28T16:11:25+00:00,"Средние доходы россиян оказались завышены на четверть из-за богатых регионов: Москва и Север «раздули» показатель до 75 тыс. рублей в месяц ($1000), тогда как без них средняя зарплата снижается до 60 тыс. рублей ($800).

[iz.ru](https://iz.ru/2086960/milana-gadzhieva/bez-moskvy-i-severa-srednij-dohod-rossiyan-sostavil-60-tysyach)",18274,221,
76747,2026-04-28T15:51:06+00:00,"Цена на золото достигла трехнедельного минимума на фоне переговоров между США и Ираном и решений Центральных Банков.

[reuters.com](https://www.reuters.com/world/india/gold-steady-with-us-iran-talks-central-bank-decisions-focus-2026-04-28/)",18692,27,
76746,2026-04-28T15:48:43+00:00,"Война в Иране нарушает цепочку поставок печатных плат и повышает издержки для технологических компаний.

[reuters.com](https://www.reuters.com/world/middle-east/iran-war-disrupts-the-circuit-board-supply-chain-raises-costs-tech-firms-2026-04-27/)",18212,10,
76745,2026-04-28T15:45:19+00:00,"**❗️****Иран, как ожидается, вскоре представит пересмотренное мирное предложение.**

[financialjuice.com](https://www.financialjuice.com/News/9558662/Iran-expected-to-submit-a-revised-peace-proposal-soon---CNN-citing-sources.aspx)",17885,11,
76744,2026-04-28T15:31:01+00:00,"Глава Банка Японии Уэда пообещал повысить процентные ставки в будущем

[investinglive.com](https://investinglive.com/news/boj-governor-ueda-vows-to-stay-on-the-path-of-raising-interest-rates-20260428/)",18041,14,
76743,2026-04-28T15:22:01+00:00,"**ОАЭ решили выйти из ОПЕК и ОПЕК+ с 1 мая.**

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-28/uae-to-leave-opec-and-opec-next-month-to-pursue-new-strategy?srnd=homepage-europe)",18090,51,
76742,2026-04-28T11:20:15+00:00,"💚**Сбер стал двукратным победителем премии Frank RG по вкладам** — это подтверждают сразу две награды:

➡️ «Лучший банк для сбережений» — за выгодные и гибкие накопительные продукты с максимальной ставкой. 
➡️ «Лидер медийной активности в сбережениях» - о вкладах Сбера говорили громче всех, а реклама была запоминающейся и яркой

Оценить, насколько всё реально выгодно и удобно, очень легко! Просто откройте [выгодный вклад](https://sberbank.com/sms/vklad-website?utm_source=tg_headlines-for-traders&utm_medium=fix&utm_campaign=frk1_sbervklad_allowances_deposit_april-may-2026_&utm_content=all&utm_term=gif_txt-premiya&erid=2VtzqwAzpmM)[ за](https://sberbank.com/sms/vklad-website?utm_source=tg_grechne&utm_medium=fix&utm_campaign=frk1_sbervklad_allowances_deposit_april-may-2026_&utm_content=all&utm_term=gif_txt-premiya&erid=2VtzqwAzpmM) пару кликов и получите ставку до 14% годовых на срок 3 и 4 месяца.",18642,8,
76741,2026-04-28T11:19:01+00:00,"Google заключает секретное соглашение с Пентагоном по вопросам ИИ.

[reuters.com](https://www.reuters.com/technology/google-signs-classified-ai-deal-with-pentagon-information-reports-2026-04-28/)",16447,30,
76739,2026-04-28T11:04:16+00:00,"**Тимофей Мартынов** (про рынок стали):__
27.04.__2026__

""Китай столкнулся с кризисом жилой недвижимости ещё в 2020 г. С тех пор у них было создано огромное количество мощностей по производству стали, на Китай приходится 50% мирового производства стали.

Внутреннее потребление в Китае снизилось в два раза, и весь излишек хлынул на мировой рынок. При этом ежегодно, по оценкам экспертов, спрос внутри Китая продолжит падать.

В России конкуренция с Китаем делает экспорт полностью непривлекательным, а внутренний рынок сильно ограничен__"".

[youtube.com](https://www.youtube.com/live/3vn6W0rvm5M)",16832,22,
